"","site","plot.treat","effect.start","effect.middle","effect.end","mean","rate","effect.min","end","range","plot.orient","species","quad.y","grid","treat","bloom.start","bloom.end","#flowers","#fruit.collected","dev.seed1","undev.seed1","weight1","dev.seed","undev.seed","weight.rest","X__1","total.seeds","total.seed.weight","start.estimate","end.estimate","midpoint","julian.midpoint","relative.position"
"11","Meridian","control",26.5,21.9,9.7,19.3666666666667,-5.6,7.9,10.7,18.6,"north","Delphinium nutt",8,"G","open-hand",2019-07-09,2019-07-15,2,NA,0,21,0,14,18,0.002,NA,14,0.002,2019-07-07,2019-07-13,2019-07-12,192,1
"12","Meridian","control",26.5,21.9,9.7,19.3666666666667,-5.6,7.9,10.7,18.6,"north","Delphinium nutt",6,"B","open",2019-07-01,2019-07-22,7,NA,21,0,0.01,94,25,0.032,NA,115,0.042,2019-07-01,2019-07-22,2019-07-11,191,0
"13","Meridian","control",26.5,21.9,9.7,19.3666666666667,-5.6,7.9,10.7,18.6,"north","Delphinium nutt",5,"N","open",2019-07-03,2019-07-15,2,NA,0,3,0,0,0,0,NA,0,0,2019-07-01,2019-07-13,2019-07-09,189,-2
"14","Meridian","control",26.5,21.9,9.7,19.3666666666667,-5.6,7.9,10.7,18.6,"north","Delphinium nutt",6,"F","open-hand",2019-07-03,2019-07-18,4,NA,0,9,0,31,2,0.013,NA,31,0.013,2019-07-01,2019-07-16,2019-07-10,190,-1
"15","Meridian","control",26.5,21.9,9.7,19.3666666666667,-5.6,7.9,10.7,18.6,"north","Delphinium nutt",5,"A","open-hand",2019-07-03,2019-07-18,3,NA,5,0,0,5,15,0,NA,10,0,2019-07-01,2019-07-16,2019-07-10,190,-1
"16","Meridian","control",26.5,21.9,9.7,19.3666666666667,-5.6,7.9,10.7,18.6,"north","Delphinium nutt",8,"M","open",2019-07-03,2019-07-18,3,NA,0,2,0,NA,NA,NA,NA,NA,NA,2019-07-01,2019-07-16,2019-07-10,190,-1
"17","Meridian","manip",15,21.5,17.3,17.9333333333333,0.766666666666667,4,8.5,11,"south","Delphinium nutt",1,"I","open-hand",2019-06-27,2019-07-15,3,NA,44,12,0.022,NA,NA,NA,NA,NA,NA,2019-06-25,2019-07-13,2019-07-06,186,-5
"18","Meridian","manip",15,21.5,17.3,17.9333333333333,0.766666666666667,4,8.5,11,"south","Delphinium nutt",4,"L","open-hand",2019-07-01,2019-07-15,3,NA,52,4,0.049,NA,NA,NA,NA,NA,NA,2019-07-01,2019-07-13,2019-07-07,187,-4
"19","Meridian","manip",15,21.5,17.3,17.9333333333333,0.766666666666667,4,8.5,11,"south","Delphinium nutt",1,"N","open",2019-06-27,2019-07-15,6,NA,0,44,0,44,7,0.037,NA,44,0.037,2019-06-25,2019-07-13,2019-07-06,186,-5
"20","Meridian","manip",18.6,24,18.6,20.4,0,7.9,11,10.7,"south","Delphinium nutt",10,"D","open-hand",2019-07-01,2019-07-15,3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,2019-07-01,2019-07-13,2019-07-07,187,-4
"21","Meridian","manip",18.6,24,18.6,20.4,0,7.9,11,10.7,"south","Delphinium nutt",10,"B","open",2019-07-01,2019-07-15,7,NA,0,NA,0,6,14,0,NA,6,0,2019-07-01,2019-07-13,2019-07-07,187,-4
"22","Meridian","manip",18.6,24,18.6,20.4,0,7.9,11,10.7,"south","Delphinium nutt",11,"B","open",2019-06-20,2019-07-15,6,NA,0,NA,0,73,26,0.055,NA,73,0.055,2019-06-19,2019-07-13,2019-07-02,182,-9
"23","Meridian","manip",22.1,23.6,17.3,21,-1.6,7.8,14.3,14.3,"south","Delphinium nutt",16,"E","open-hand",2019-06-27,2019-07-15,5,NA,48,16,0.034,51,16,0.018,NA,99,0.052,2019-06-25,2019-07-13,2019-07-06,186,-5
"24","Meridian","manip",22.1,23.6,17.3,21,-1.6,7.8,14.3,14.3,"south","Delphinium nutt",16,"B","open",2019-06-27,2019-07-15,3,NA,42,7,0.036,NA,NA,NA,NA,NA,NA,2019-06-25,2019-07-13,2019-07-06,186,-5
"25","Meridian","manip",22,23,18.7,21.2333333333333,-1.1,6.8,7.4,15.2,"south","Delphinium nutt",20,"E","open",2019-07-01,2019-07-15,2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,2019-07-01,2019-07-13,2019-07-07,187,-4
"26","Meridian","manip",22,23,18.7,21.2333333333333,-1.1,6.8,7.4,15.2,"south","Delphinium nutt",20,"M","open-hand",2019-07-01,2019-07-15,2,NA,0,NA,0,1,8,0,NA,1,0,2019-07-01,2019-07-13,2019-07-07,187,-4
"27","Meridian","manip",16,22.8,18.1,18.9666666666667,0.700000000000001,6.7,9.4,9.3,"south","Delphinium nutt",23,"B","open",2019-06-27,2019-07-15,4,NA,26,27,0.028,11,33,0.011,NA,37,0.039,2019-06-25,2019-07-13,2019-07-06,186,-5
"28","Meridian","manip",16,22.8,18.1,18.9666666666667,0.700000000000001,6.7,9.4,9.3,"south","Delphinium nutt",23,"O","open-hand",2019-06-27,2019-07-15,2,NA,16,13,0.01,NA,NA,NA,NA,NA,NA,2019-06-25,2019-07-13,2019-07-06,186,-5
"29","Meridian","manip",16,22.8,18.1,18.9666666666667,0.700000000000001,6.7,9.4,9.3,"south","Delphinium nutt",25,"O","open-hand",2019-06-27,2019-07-15,6,NA,23,20,0.025,8,28,0.007,NA,31,0.032,2019-06-25,2019-07-13,2019-07-06,186,-5
"30","Meridian","manip",16,22.8,18.1,18.9666666666667,0.700000000000001,6.7,9.4,9.3,"south","Delphinium nutt",25,"J","open",2019-06-27,2019-07-15,6,NA,0,0,0,14,13,0.003,NA,14,0.003,2019-06-25,2019-07-13,2019-07-06,186,-5
"31","Meridian","manip",11.8,16.3,9.1,12.4,-0.9,4,6.2,7.8,"south","Delphinium nutt",27,"I","open-hand",2019-06-27,2019-07-15,7,NA,20,41,0.015,48,2,0.051,NA,68,0.066,2019-06-25,2019-07-13,2019-07-06,186,-5
"32","Meridian","manip",11.8,16.3,9.1,12.4,-0.9,4,6.2,7.8,"south","Delphinium nutt",30,"B","open",2019-06-20,2019-07-15,6,NA,0,NA,0,14,12,0.013,NA,14,0.013,2019-06-19,2019-07-13,2019-07-02,182,-9
"33","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",4,"D","open",2019-07-18,2019-07-29,5,NA,0,NA,0,32,27,0,NA,32,0,2019-07-16,2019-07-28,2019-07-24,204,6
"34","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",1,"B","open",2019-07-18,2019-07-25,2,NA,0,NA,0,15,18,0.057,NA,15,0.057,2019-07-16,2019-07-25,2019-07-22,202,4
"35","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",4,"A","open",2019-07-18,2019-07-29,4,NA,0,NA,0,29,18,0.01,NA,29,0.01,2019-07-16,2019-07-28,2019-07-24,204,6
"36","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",2,"B","open",2019-07-18,2019-07-25,3,NA,0,NA,0,41,21,0.009,NA,41,0.009,2019-07-16,2019-07-25,2019-07-22,202,4
"37","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",2,"D","open",2019-07-18,2019-07-25,3,NA,0,NA,0,31,36,0.006,NA,31,0.006,2019-07-16,2019-07-25,2019-07-22,202,4
"38","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",4,"H","open",2019-07-18,2019-07-25,4,NA,0,NA,0,41,12,0.011,NA,41,0.011,2019-07-16,2019-07-25,2019-07-22,202,4
"39","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",3,"A","open-hand",2019-07-11,2019-07-25,3,NA,24,32,0.016,97,34,0.032,NA,121,0.048,2019-07-10,2019-07-25,2019-07-18,198,0
"40","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",2,"D","open-hand",2019-07-11,2019-07-25,5,NA,0,NA,0,40,8,0.016,NA,40,0.016,2019-07-10,2019-07-25,2019-07-18,198,0
"41","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",2,"J","open",2019-07-03,2019-07-25,2,NA,0,NA,0,10,17,0,NA,10,0,2019-07-01,2019-07-25,2019-07-15,195,-3
"42","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",1,"D","open-hand",2019-07-18,2019-07-25,4,NA,7,4,0.004,53,11,0.013,NA,60,0.017,2019-07-16,2019-07-25,2019-07-22,202,4
"43","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Delphinium nutt",3,"B","open",2019-07-11,2019-07-29,6,NA,44,20,0.013,26,6,0.008,NA,70,0.021,2019-07-10,2019-07-28,2019-07-20,200,2
"44","Pfeiler","control",19.2,10.3,11.7,13.7333333333333,-2.5,9.9,10.2,9.3,"south","Delphinium nutt",10,"B","open-hand",2019-07-11,2019-07-25,6,NA,41,16,0.012,0,15,0,NA,41,0.012,2019-07-10,2019-07-25,2019-07-18,198,0
"45","Pfeiler","control",19.2,10.3,11.7,13.7333333333333,-2.5,9.9,10.2,9.3,"south","Delphinium nutt",11,"A","open-hand",2019-07-11,2019-07-25,5,NA,0,NA,0,28,9,0.015,NA,28,0.015,2019-07-10,2019-07-25,2019-07-18,198,0
"46","Pfeiler","control",19.2,10.3,11.7,13.7333333333333,-2.5,9.9,10.2,9.3,"south","Delphinium nutt",11,"B","open-hand",2019-07-11,2019-07-25,6,NA,0,NA,0,75,38,0.034,NA,75,0.034,2019-07-10,2019-07-25,2019-07-18,198,0
"47","Pfeiler","control",19.2,10.3,11.7,13.7333333333333,-2.5,9.9,10.2,9.3,"south","Delphinium nutt",12,"B","open-hand",2019-07-18,2019-07-22,2,NA,15,5,0.004,NA,NA,NA,NA,NA,NA,2019-07-16,2019-07-22,2019-07-21,201,3
"48","Pfeiler","control",19.2,10.3,11.7,13.7333333333333,-2.5,9.9,10.2,9.3,"south","Delphinium nutt",10,"M","open-hand",2019-07-11,2019-07-25,4,NA,0,NA,0,85,45,0.036,NA,85,0.036,2019-07-10,2019-07-25,2019-07-18,198,0
"49","Pfeiler","manip",20.9,18.9,19.5,19.7666666666667,-0.466666666666666,7.7,10.1,13.2,"north","Delphinium nutt",13,"O","open-hand",2019-07-03,2019-07-18,2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,2019-07-01,2019-07-16,2019-07-10,190,-8
"50","Pfeiler","manip",22.8,18.4,12.9,18.0333333333333,-3.3,9.4,10.1,13.4,"north","Delphinium nutt",16,"D","open-hand",2019-07-03,NA,6,NA,12,6,0.004,72,26,0.033,NA,84,0.037,2019-07-01,NA,NA,NA,NA
"51","Pfeiler","manip",22.8,18.4,12.9,18.0333333333333,-3.3,9.4,10.1,13.4,"north","Delphinium nutt",15,"C","open-hand",2019-07-03,2019-07-18,5,NA,29,4,0.026,35,28,0.028,NA,64,0.054,2019-07-01,2019-07-16,2019-07-10,190,-8
"52","Pfeiler","manip",22.8,18.4,12.9,18.0333333333333,-3.3,9.4,10.1,13.4,"north","Delphinium nutt",15,"P","open",2019-07-03,2019-07-22,4,NA,20,27,0.017,26,45,0.015,NA,46,0.032,2019-07-01,2019-07-22,2019-07-13,193,-5
"53","Pfeiler","manip",22.8,18.4,12.9,18.0333333333333,-3.3,9.4,10.1,13.4,"north","Delphinium nutt",14,"K","open",2019-07-01,2019-07-22,7,NA,48,10,0.037,128,30,0.116,NA,176,0.153,2019-07-01,2019-07-22,2019-07-11,191,-7
"54","Pfeiler","manip",22.8,18.4,12.9,18.0333333333333,-3.3,9.4,10.1,13.4,"north","Delphinium nutt",16,"N","open",2019-07-01,2019-07-22,5,NA,43,3,0.057,39,2,0.038,NA,82,0.095,2019-07-01,2019-07-22,2019-07-11,191,-7
"55","Pfeiler","manip",33.2,14.7,12.9,20.2666666666667,-6.76666666666667,9.4,12.9,23.8,"north","Delphinium nutt",18,"M","open-hand",2019-07-03,2019-07-22,6,NA,34,0,0.03,13,3,0.012,NA,47,0.042,2019-07-01,2019-07-22,2019-07-13,193,-5
"56","Pfeiler","manip",33.2,14.7,12.9,20.2666666666667,-6.76666666666667,9.4,12.9,23.8,"north","Delphinium nutt",18,"M","open",2019-07-01,2019-07-22,4,NA,25,12,0.033,94,24,0.077,NA,119,0.11,2019-07-01,2019-07-22,2019-07-11,191,-7
"57","Pfeiler","manip",33.2,14.7,12.9,20.2666666666667,-6.76666666666667,9.4,12.9,23.8,"north","Delphinium nutt",18,"N","open",NA,2019-07-22,7,NA,49,2,0.043,24,44,0.036,NA,73,0.079,NA,2019-07-22,NA,NA,NA
"58","Pfeiler","manip",23.6,19,14.2,18.9333333333333,-3.13333333333333,9.4,12.1,14.2,"north","Delphinium nutt",23,"G","open-hand",2019-07-03,NA,5,NA,0,NA,0,9,4,0.004,NA,9,0.004,2019-07-01,NA,NA,NA,NA
"59","Pfeiler","manip",23.6,19,14.2,18.9333333333333,-3.13333333333333,9.4,12.1,14.2,"north","Delphinium nutt",24,"H","open-hand",2019-07-03,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,2019-07-01,NA,NA,NA,NA
"60","Pfeiler","manip",23.6,19,14.2,18.9333333333333,-3.13333333333333,9.4,12.1,14.2,"north","Delphinium nutt",23,"J","open",2019-07-01,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,2019-07-01,NA,NA,NA,NA
"61","Pfeiler","manip",25.4,20.1,12,19.1666666666667,-4.46666666666667,10.3,16.4,15.1,"north","Delphinium nutt",5,"J","open",2019-07-03,2019-07-22,6,NA,20,2,0.012,NA,NA,NA,NA,NA,NA,2019-07-01,2019-07-22,2019-07-13,193,-5
"62","Pfeiler","manip",25.4,20.1,12,19.1666666666667,-4.46666666666667,10.3,16.4,15.1,"north","Delphinium nutt",5,"O","open-hand",2019-07-03,2019-07-22,8,NA,27,8,0.025,68,19,0.031,NA,95,0.056,2019-07-01,2019-07-22,2019-07-13,193,-5
"63","Pfeiler","manip",25.4,20.1,12,19.1666666666667,-4.46666666666667,10.3,16.4,15.1,"north","Delphinium nutt",8,"C","open",2019-07-03,2019-07-22,5,NA,25,14,0.005,62,24,0.031,NA,87,0.036,2019-07-01,2019-07-22,2019-07-13,193,-5
"64","Pfeiler","manip",25.4,20.1,12,19.1666666666667,-4.46666666666667,10.3,16.4,15.1,"north","Delphinium nutt",8,"O","open-hand",2019-07-01,2019-07-22,8,NA,0,NA,0,37,17,0.036,NA,37,0.036,2019-07-01,2019-07-22,2019-07-11,191,-7
"65","RustlersGulch","control",25.8,15.8,14.3,18.6333333333333,-3.83333333333333,9.5,16.1,16.3,"north","Delphinium nutt",4,"O","open-hand",2019-07-12,2019-07-19,3,NA,0,NA,0,37,5,0.01,NA,37,0.01,2019-07-10,2019-07-19,2019-07-16,196,6
"66","RustlersGulch","control",11.9,11.6,8.5,10.6666666666667,-1.13333333333333,7.2,12.3,4.7,"north","Delphinium nutt",13,"I","open",2019-07-12,NA,3,NA,0,NA,0,28,7,0.01,NA,28,0.01,2019-07-10,NA,NA,NA,NA
"67","RustlersGulch","control",11.9,11.6,8.5,10.6666666666667,-1.13333333333333,7.2,12.3,4.7,"north","Delphinium nutt",13,"J","open-hand",2019-07-12,2019-07-19,3,NA,0,NA,0,66,36,0.038,NA,66,0.038,2019-07-10,2019-07-19,2019-07-16,196,6
"68","RustlersGulch","control",11.9,11.6,8.5,10.6666666666667,-1.13333333333333,7.2,12.3,4.7,"north","Delphinium nutt",10,"M","open",2019-07-12,2019-07-19,2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,2019-07-10,2019-07-19,2019-07-16,196,6
"69","RustlersGulch","control",11.9,11.6,8.5,10.6666666666667,-1.13333333333333,7.2,12.3,4.7,"north","Delphinium nutt",13,"O","open",2019-07-12,2019-07-24,8,NA,50,5,0.02,98,12,0.071,NA,148,0.091,2019-07-10,2019-07-22,2019-07-18,198,8
"70","RustlersGulch","control",11.9,11.6,8.5,10.6666666666667,-1.13333333333333,7.2,12.3,4.7,"north","Delphinium nutt",13,"N","open-hand",2019-07-12,2019-07-19,1,NA,0,NA,0,39,2,0.014,NA,39,0.014,2019-07-10,2019-07-19,2019-07-16,196,6
"71","RustlersGulch","control",15.5,11.5,8.5,11.8333333333333,-2.33333333333333,6.7,9.4,8.8,"north","Delphinium nutt",16,"N","open-hand",2019-07-12,2019-07-24,4,NA,0,NA,0,22,19,0.009,NA,22,0.009,2019-07-10,2019-07-22,2019-07-18,198,8
"72","RustlersGulch","control",15.5,11.5,8.5,11.8333333333333,-2.33333333333333,6.7,9.4,8.8,"north","Delphinium nutt",17,"L","open",NA,2019-07-24,3,NA,51,2,0.038,92,14,0.044,"(1st flower says hand on packet)",143,0.082,NA,2019-07-22,NA,NA,NA
"73","RustlersGulch","control",15.5,11.5,8.5,11.8333333333333,-2.33333333333333,6.7,9.4,8.8,"north","Delphinium nutt",17,"P","open-hand",2019-07-12,2019-07-24,5,NA,90,11,0.034,83,5,0.024,NA,173,0.058,2019-07-10,2019-07-22,2019-07-18,198,8
"74","RustlersGulch","control",15.5,11.5,8.5,11.8333333333333,-2.33333333333333,6.7,9.4,8.8,"north","Delphinium nutt",16,"I","open-hand",2019-07-12,2019-07-24,4,NA,0,NA,0,70,8,0.025,NA,70,0.025,2019-07-10,2019-07-22,2019-07-18,198,8
"75","RustlersGulch","control",19.4,17,13.6,16.6666666666667,-1.93333333333333,10.5,10.7,8.9,"north","Delphinium nutt",19,"P","open",2019-07-12,2019-07-24,4,NA,0,NA,0,36,17,0.008,NA,36,0.008,2019-07-10,2019-07-22,2019-07-18,198,8
"76","RustlersGulch","control",19.4,17,13.6,16.6666666666667,-1.93333333333333,10.5,10.7,8.9,"north","Delphinium nutt",18,"L","open",2019-07-12,2019-07-19,2,NA,0,NA,0,37,14,0.014,NA,37,0.014,2019-07-10,2019-07-19,2019-07-16,196,6
"77","RustlersGulch","control",15.9,12.6,11.3,13.2666666666667,-1.53333333333333,7.7,14.1,8.2,"north","Delphinium nutt",25,"N","open-hand",2019-07-12,2019-07-19,2,NA,0,NA,0,0,0,0,NA,0,0,2019-07-10,2019-07-19,2019-07-16,196,6
"78","RustlersGulch","control",21.1,23.2,12.6,18.9666666666667,-2.83333333333333,11.5,12.6,9.6,"north","Delphinium nutt",30,"O","open",2019-07-12,2019-07-19,2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,2019-07-10,2019-07-19,2019-07-16,196,6
"79","RustlersGulch","control",21.1,23.2,12.6,18.9666666666667,-2.83333333333333,11.5,12.6,9.6,"north","Delphinium nutt",27,"C","open",2019-07-12,2019-07-19,7,NA,25,33,0.014,117,42,0.044,NA,142,0.058,2019-07-10,2019-07-19,2019-07-16,196,6
"80","RustlersGulch","control",21.1,23.2,12.6,18.9666666666667,-2.83333333333333,11.5,12.6,9.6,"north","Delphinium nutt",28,"C","open-hand",2019-07-12,2019-07-19,4,NA,0,NA,0,28,3,0.008,NA,28,0.008,2019-07-10,2019-07-19,2019-07-16,196,6
"81","RustlersGulch","manip",23,15.1,11.3,16.4666666666667,-3.9,9.5,8.8,13.5,"south","Delphinium nutt",15,"M","open",NA,2019-07-24,3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2019-07-22,NA,NA,NA
"82","RustlersGulch","manip",23,15.1,11.3,16.4666666666667,-3.9,9.5,8.8,13.5,"south","Delphinium nutt",15,"J","open",NA,2019-07-19,2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2019-07-19,NA,NA,NA
"83","RustlersGulch","manip",23,15.1,11.3,16.4666666666667,-3.9,9.5,8.8,13.5,"south","Delphinium nutt",16,"L","open",NA,2019-07-19,6,NA,65,6,0.035,26,4,0.014,NA,91,0.049,NA,2019-07-19,NA,NA,NA
"84","RustlersGulch","manip",23,15.1,11.3,16.4666666666667,-3.9,9.5,8.8,13.5,"south","Delphinium nutt",15,"C","open-hand",NA,2019-07-19,4,NA,33,24,0.017,50,16,0.017,NA,83,0.034,NA,2019-07-19,NA,NA,NA
"85","RustlersGulch","manip",23,15.1,11.3,16.4666666666667,-3.9,9.5,8.8,13.5,"south","Delphinium nutt",17,"I","open",NA,2019-07-19,3,NA,0,NA,0,64,5,0.043,NA,64,0.043,NA,2019-07-19,NA,NA,NA
"86","RustlersGulch","manip",22.3,13.8,14.9,17,-2.46666666666667,12.4,9.8,9.9,"south","Delphinium nutt",19,"C","open",NA,2019-07-24,3,NA,0,NA,0,41,25,0.014,NA,41,0.014,NA,2019-07-22,NA,NA,NA
"87","RustlersGulch","manip",22.3,13.8,14.9,17,-2.46666666666667,12.4,9.8,9.9,"south","Delphinium nutt",20,"C","open-hand",NA,2019-07-19,6,NA,44,14,0.019,41,1,0.012,NA,85,0.031,NA,2019-07-19,NA,NA,NA
"88","RustlersGulch","manip",22.3,13.8,14.9,17,-2.46666666666667,12.4,9.8,9.9,"south","Delphinium nutt",21,"D","open",NA,2019-07-19,6,NA,62,2,0.033,114,61,0.044,NA,176,0.077,NA,2019-07-19,NA,NA,NA
"89","RustlersGulch","manip",22.3,13.8,14.9,17,-2.46666666666667,12.4,9.8,9.9,"south","Delphinium nutt",21,"N","open-hand",NA,2019-07-19,3,NA,0,NA,0,54,22,0.027,NA,54,0.027,NA,2019-07-19,NA,NA,NA
"90","RustlersGulch","manip",22.3,13.8,14.9,17,-2.46666666666667,12.4,9.8,9.9,"south","Delphinium nutt",20,"F","open",NA,2019-07-19,7,NA,0,NA,0,152,61,0.059,NA,152,0.059,NA,2019-07-19,NA,NA,NA
"91","RustlersGulch","manip",23.3,16.3,11.7,17.1,-3.86666666666667,7.7,11.2,15.6,"south","Delphinium nutt",25,"H","open-hand",NA,2019-07-24,6,NA,51,3,0.022,120,23,0.045,NA,171,0.067,NA,2019-07-22,NA,NA,NA
"92","RustlersGulch","manip",23.3,16.3,11.7,17.1,-3.86666666666667,7.7,11.2,15.6,"south","Delphinium nutt",26,"F","open",NA,2019-07-24,3,NA,8,5,0.006,30,5,0.029,NA,38,0.035,NA,2019-07-22,NA,NA,NA
"93","RustlersGulch","manip",23.3,16.3,11.7,17.1,-3.86666666666667,7.7,11.2,15.6,"south","Delphinium nutt",25,"D","open-hand",NA,2019-07-19,2,NA,29,7,0.012,NA,NA,NA,NA,NA,NA,NA,2019-07-19,NA,NA,NA
"94","RustlersGulch","manip",28.8,19.4,17.2,21.8,-3.86666666666667,12.1,12.1,16.7,"south","Delphinium nutt",27,"P","open-hand",NA,2019-07-19,5,NA,0,NA,0,72,14,0.024,NA,72,0.024,NA,2019-07-19,NA,NA,NA
"95","RustlersGulch","manip",28.8,19.4,17.2,21.8,-3.86666666666667,12.1,12.1,16.7,"south","Delphinium nutt",27,"C","open-hand",NA,2019-07-24,5,NA,0,NA,0,31,19,0.009,NA,31,0.009,NA,2019-07-22,NA,NA,NA
"96","RustlersGulch","manip",28.8,19.4,17.2,21.8,-3.86666666666667,12.1,12.1,16.7,"south","Delphinium nutt",30,"B","open-hand",NA,NA,3,NA,20,11,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","WG3C","control",26.9,12.6,8.1,15.8666666666667,-6.26666666666667,5.2,11.1,21.7,"north","Delphinium nutt",4,"H","open-hand",2019-07-01,2019-07-15,6,NA,0,0,0,19,10,0.011,NA,19,0.011,2019-07-01,2019-07-13,2019-07-07,187,-4
"110","WG3C","control",26.9,12.6,8.1,15.8666666666667,-6.26666666666667,5.2,11.1,21.7,"north","Delphinium nutt",4,"C","open",2019-07-03,2019-07-11,6,NA,23,20,0.012,64,22,0.026,"4B",87,0.038,2019-07-01,2019-07-10,2019-07-07,187,-4
"111","WG3C","control",25.8,16.7,9.2,17.2333333333333,-5.53333333333333,8.4,13.3,17.4,"north","Delphinium nutt",13,"M","open",2019-07-03,2019-07-22,5,NA,6,26,0.001,112,41,0.069,NA,118,0.07,2019-07-01,2019-07-22,2019-07-13,193,2
"112","WG3C","control",25.8,16.7,9.2,17.2333333333333,-5.53333333333333,8.4,13.3,17.4,"north","Delphinium nutt",13,"C","open-hand",2019-07-01,2019-07-22,6,NA,18,64,0.005,152,105,0.031,NA,170,0.036,2019-07-01,2019-07-22,2019-07-11,191,0
