"","site","plot.treat","effect.start","effect.middle","effect.end","mean","rate","effect.min","end","range","plot.orient","species","quad.y","grid","treat","bloom.start","bloom.end","#flowers","#fruit.collected","fl.count.sharp","dev.seed.sharp","undev.seed.sharp","weight.sharp","dev.seed.rest","undev.seed","weight.rest","total.seeds","total.seed.weight","start.estimate","end.estimate","midpoint","julian.midpoint","relative.position"
"16","AveryPicnic","control",14.1,15.4,6.6,12.0333333333333,-2.5,13,18.3,1.1,"south","Potentilla",7,"G","open",2019-08-02,NA,NA,NA,NA,0,NA,0,49,NA,0.007,49,0.007,2019-08-01,NA,NA,NA,NA
"17","AveryPicnic","control",14.1,15.4,6.6,12.0333333333333,-2.5,13,18.3,1.1,"south","Potentilla",7,"I","open",2019-07-30,NA,NA,NA,NA,0,NA,0,120,NA,0.019,120,0.019,2019-07-28,NA,NA,NA,NA
"18","AveryPicnic","manip",16.2,16.6,11.1,14.6333333333333,-1.7,11.1,22,5.1,"north","Potentilla",3,"B","open",NA,NA,NA,NA,NA,0,NA,0,78,NA,0.017,78,0.017,NA,NA,NA,NA,NA
"19","AveryPicnic","manip",16.2,16.6,11.1,14.6333333333333,-1.7,11.1,22,5.1,"north","Potentilla",1,"J","open",2019-07-26,NA,NA,NA,NA,0,NA,0,58,NA,0.009,58,0.009,2019-07-25,NA,NA,NA,NA
"20","AveryPicnic","manip",16.2,16.6,11.1,14.6333333333333,-1.7,11.1,22,5.1,"north","Potentilla",2,"P","open",2019-07-26,NA,NA,NA,NA,0,NA,0,200,NA,0.033,200,0.033,2019-07-25,NA,NA,NA,NA
"21","AveryPicnic","manip",16.2,16.6,11.1,14.6333333333333,-1.7,11.1,22,5.1,"north","Potentilla",2,"O","open-hand",2019-07-26,NA,NA,NA,NA,0,NA,0,111,NA,0.034,111,0.034,2019-07-25,NA,NA,NA,NA
"22","AveryPicnic","manip",16.2,16.6,11.1,14.6333333333333,-1.7,11.1,22,5.1,"north","Potentilla",1,"M","open-hand",2019-07-26,NA,NA,NA,2,26,NA,0.006,76,NA,0.016,102,0.022,2019-07-25,NA,NA,NA,NA
"23","AveryPicnic","manip",11.6,11.3,5.4,9.43333333333333,-2.06666666666667,7.5,12,4.1,"north","Potentilla",9,"N","open",NA,NA,NA,NA,NA,0,NA,0,118,NA,0.035,118,0.035,NA,NA,NA,NA,NA
"24","AveryPicnic","manip",13.9,13.1,9.9,12.3,-1.33333333333333,9.4,10.8,4.5,"north","Potentilla",14,"P","open",2019-07-26,NA,NA,NA,NA,0,NA,0,242,NA,0.055,242,0.055,2019-07-25,NA,NA,NA,NA
"25","AveryPicnic","manip",13.9,13.1,9.9,12.3,-1.33333333333333,9.4,10.8,4.5,"north","Potentilla",17,"L","open-hand",2019-07-26,2019-08-05,NA,NA,1,21,NA,0.005,116,NA,0.028,137,0.033,2019-07-25,2019-08-04,2019-07-31,211,-5
"26","AveryPicnic","manip",13.9,13.1,9.9,12.3,-1.33333333333333,9.4,10.8,4.5,"north","Potentilla",16,"M","open",2019-07-26,2019-08-05,NA,NA,NA,0,NA,0,243,NA,0.061,243,0.061,2019-07-25,2019-08-04,2019-07-31,211,-5
"27","AveryPicnic","manip",13.9,13.1,9.9,12.3,-1.33333333333333,9.4,10.8,4.5,"north","Potentilla",16,"H","open-hand",2019-07-26,NA,NA,NA,NA,0,NA,0,254,NA,0.072,254,0.072,2019-07-25,NA,NA,NA,NA
"28","AveryPicnic","manip",13.9,13.1,9.9,12.3,-1.33333333333333,9.4,10.8,4.5,"north","Potentilla",14,"O","open-hand",2019-07-26,NA,NA,NA,NA,0,NA,0,264,NA,0.062,264,0.062,2019-07-25,NA,NA,NA,NA
"29","AveryPicnic","manip",13.9,13.1,9.9,12.3,-1.33333333333333,9.4,10.8,4.5,"north","Potentilla",17,"J","open",2019-07-26,2019-08-05,NA,NA,NA,0,NA,0,138,NA,0.039,138,0.039,2019-07-25,2019-08-04,2019-07-31,211,-5
"30","AveryPicnic","manip",13,14.9,14.4,14.1,0.466666666666667,11,10.4,2,"north","Potentilla",25,"J","open",2019-07-26,2019-08-05,NA,NA,NA,0,NA,0,139,NA,0.059,139,0.059,2019-07-25,2019-08-04,2019-07-31,211,-5
"31","AveryPicnic","manip",13,14.9,14.4,14.1,0.466666666666667,11,10.4,2,"north","Potentilla",25,"I","open-hand",2019-07-26,NA,NA,NA,NA,0,NA,0,142,NA,0.025,142,0.025,2019-07-25,NA,NA,NA,NA
"32","AveryPicnic","manip",13,14.9,14.4,14.1,0.466666666666667,11,10.4,2,"north","Potentilla",24,"I","open-hand",2019-07-26,NA,NA,NA,2,59,NA,0.007,193,NA,0.052,252,0.059,2019-07-25,NA,NA,NA,NA
"33","AveryPicnic","manip",13,14.9,14.4,14.1,0.466666666666667,11,10.4,2,"north","Potentilla",24,"F","open",2019-07-26,NA,NA,NA,NA,0,NA,0,51,NA,0.009,51,0.009,2019-07-25,NA,NA,NA,NA
"34","AveryPicnic","manip",12.6,12,9.4,11.3333333333333,-1.06666666666667,7.7,17.4,4.9,"north","Potentilla",8,"J","open-hand",2019-07-26,NA,NA,NA,NA,0,NA,0,66,NA,0.017,66,0.017,2019-07-25,NA,NA,NA,NA
"35","AveryPicnic","manip",12.6,12,9.4,11.3333333333333,-1.06666666666667,7.7,17.4,4.9,"north","Potentilla",8,"F","open",2019-07-30,NA,NA,NA,NA,0,NA,0,20,NA,0.002,20,0.002,2019-07-28,NA,NA,NA,NA
"36","BellviewBench","control",10.5,7.2,6.7,8.13333333333333,-1.26666666666667,7.2,6.9,3.3,"north","Potentilla",3,"A","open-hand",2019-08-07,NA,9,NA,NA,0,NA,0,0,NA,0,0,0,2019-08-07,NA,NA,NA,NA
"37","BellviewBench","control",10.5,7.2,6.7,8.13333333333333,-1.26666666666667,7.2,6.9,3.3,"north","Potentilla",3,"D","open",2019-07-26,NA,20,NA,NA,0,NA,0,256,NA,0.052,256,0.052,2019-07-25,NA,NA,NA,NA
"38","BellviewBench","control",11.4,8.9,12.9,11.0666666666667,0.5,8.9,7.8,2.5,"north","Potentilla",12,"B","open",2019-08-07,NA,8,NA,NA,0,NA,0,0,NA,0,0,0,2019-08-07,NA,NA,NA,NA
"39","BellviewBench","control",6.7,7.7,20.2,11.5333333333333,4.5,7.7,5.6,-1,"north","Potentilla",17,"L","open-hand",2019-08-07,NA,13,NA,NA,0,NA,0,0,NA,0,0,0,2019-08-07,NA,NA,NA,NA
"40","BellviewBench","control",6.7,7.7,20.2,11.5333333333333,4.5,7.7,5.6,-1,"north","Potentilla",17,"L","open",NA,NA,13,NA,NA,0,NA,0,21,NA,0,21,0,NA,NA,NA,NA,NA
"41","BellviewBench","control",7.9,6.4,8.3,7.53333333333333,0.133333333333333,6.4,5.9,1.5,"north","Potentilla",21,"F","open-hand",2019-07-26,NA,13,NA,2,20,NA,0.001,50,NA,0.009,70,0.01,2019-07-25,NA,NA,NA,NA
"42","BellviewBench","control",7.9,6.4,8.3,7.53333333333333,0.133333333333333,6.4,5.9,1.5,"north","Potentilla",21,"E","open",2019-07-26,NA,16,NA,NA,0,NA,0,155,NA,0.026,155,0.026,2019-07-25,NA,NA,NA,NA
"43","BellviewBench","control",5,4,9.1,6.03333333333333,1.36666666666667,4,4.9,1,"north","Potentilla",26,"D","open",2019-08-07,NA,8,NA,NA,0,NA,0,10,NA,0,10,0,2019-08-07,NA,NA,NA,NA
"44","BellviewBench","control",5,4,9.1,6.03333333333333,1.36666666666667,4,4.9,1,"north","Potentilla",24,"E","open-hand",2019-07-26,NA,27,NA,NA,0,NA,0,136,NA,0.025,136,0.025,2019-07-25,NA,NA,NA,NA
"45","BellviewBench","control",5,4,9.1,6.03333333333333,1.36666666666667,4,4.9,1,"north","Potentilla",24,"E","open",2019-07-26,NA,31,NA,NA,0,NA,0,53,NA,0.025,53,0.025,2019-07-25,NA,NA,NA,NA
"46","BellviewBench","control",5,4,9.1,6.03333333333333,1.36666666666667,4,4.9,1,"north","Potentilla",25,"A","open-hand",2019-08-07,NA,10,NA,NA,0,NA,0,0,NA,0,0,0,2019-08-07,NA,NA,NA,NA
"47","BellviewBench","control",8.8,4.3,9.3,7.46666666666667,0.166666666666667,4.3,8.4,4.5,"north","Potentilla",30,"A","open",2019-07-26,NA,22,NA,NA,0,NA,0,68,NA,0.044,68,0.044,2019-07-25,NA,NA,NA,NA
"48","BellviewBench","control",8.8,4.3,9.3,7.46666666666667,0.166666666666667,4.3,8.4,4.5,"north","Potentilla",27,"D","open",2019-07-31,NA,17,NA,NA,0,NA,0,11,NA,0,11,0,2019-07-31,NA,NA,NA,NA
"49","BellviewBench","control",8.8,4.3,9.3,7.46666666666667,0.166666666666667,4.3,8.4,4.5,"north","Potentilla",30,"M","open-hand",2019-07-26,NA,6,NA,1,19,NA,0.002,22,NA,0.004,41,0.006,2019-07-25,NA,NA,NA,NA
"50","BellviewBench","control",8.8,4.3,9.3,7.46666666666667,0.166666666666667,4.3,8.4,4.5,"north","Potentilla",30,"A","open-hand",2019-07-26,NA,9,NA,NA,0,NA,0,53,NA,0.015,53,0.015,2019-07-25,NA,NA,NA,NA
"51","BellviewBench","control",8.8,4.3,9.3,7.46666666666667,0.166666666666667,4.3,8.4,4.5,"north","Potentilla",27,"B","open-hand",2019-07-31,NA,14,NA,1,12,NA,0,3,NA,0,15,0,2019-07-31,NA,NA,NA,NA
"52","BellviewBench","manip",12.5,6.9,5,8.13333333333333,-2.5,5,7.1,7.5,"south","Potentilla",13,"O","open-hand",NA,NA,34,NA,5,89,NA,0.012,380,NA,0.085,469,0.097,NA,NA,NA,NA,NA
"53","BellviewBench","manip",12.5,6.9,5,8.13333333333333,-2.5,5,7.1,7.5,"south","Potentilla",13,"O","open",NA,NA,6,NA,NA,0,NA,0,25,NA,0.007,25,0.007,NA,NA,NA,NA,NA
"54","BellviewBench","manip",12.5,6.9,5,8.13333333333333,-2.5,5,7.1,7.5,"south","Potentilla",13,"D","open",2019-07-26,NA,18,NA,NA,0,NA,0,113,NA,0.024,113,0.024,2019-07-25,NA,NA,NA,NA
"55","BellviewBench","manip",12.5,6.9,5,8.13333333333333,-2.5,5,7.1,7.5,"south","Potentilla",13,"O","open",2019-07-31,NA,12,NA,NA,0,NA,0,199,NA,0.027,199,0.027,2019-07-31,NA,NA,NA,NA
"56","BellviewBench","manip",12.5,6.9,5,8.13333333333333,-2.5,5,7.1,7.5,"south","Potentilla",13,"I","open-hand",2019-07-31,NA,19,NA,1,14,NA,0,0,NA,0,14,0,2019-07-31,NA,NA,NA,NA
"57","BellviewBench","manip",9.2,7.1,7.8,8.03333333333333,-0.466666666666667,7.8,5,1.4,"south","Potentilla",19,"B","open",NA,NA,7,NA,NA,0,NA,0,41,NA,0.006,41,0.006,NA,NA,NA,NA,NA
"58","BellviewBench","manip",9.2,7.1,7.8,8.03333333333333,-0.466666666666667,7.8,5,1.4,"south","Potentilla",19,"A","open-hand",NA,NA,21,NA,NA,0,NA,0,210,NA,0.05,210,0.05,NA,NA,NA,NA,NA
"59","BellviewBench","manip",9.2,7.1,7.8,8.03333333333333,-0.466666666666667,7.8,5,1.4,"south","Potentilla",20,"H","open-hand",2019-07-26,NA,23,NA,NA,0,NA,0,78,NA,0.022,78,0.022,2019-07-25,NA,NA,NA,NA
"60","BellviewBench","manip",14.9,13.7,9.5,12.7,-1.8,9.5,8.4,5.4,"south","Potentilla",23,"B","open-hand",2019-07-26,NA,20,NA,3,39,NA,0.012,195,NA,0.048,234,0.06,2019-07-25,NA,NA,NA,NA
"61","BellviewBench","manip",14.9,13.7,9.5,12.7,-1.8,9.5,8.4,5.4,"south","Potentilla",23,"B","open",2019-07-26,NA,24,NA,NA,0,NA,0,238,NA,0.063,238,0.063,2019-07-25,NA,NA,NA,NA
"62","BellviewBench","manip",9.7,9.6,8.2,9.16666666666667,-0.5,8.2,8.4,1.5,"south","Potentilla",30,"A","open-hand",2019-07-26,NA,26,NA,6,82,NA,0.013,311,NA,0.085,393,0.098,2019-07-25,NA,NA,NA,NA
"63","BellviewBench","manip",9.7,9.6,8.2,9.16666666666667,-0.5,8.2,8.4,1.5,"south","Potentilla",30,"A","open",2019-07-26,NA,11,NA,NA,0,NA,0,83,NA,0.027,83,0.027,2019-07-25,NA,NA,NA,NA
"64","BellviewBench","manip",10.6,8.7,10.3,9.86666666666667,-0.0999999999999996,10.3,5.6,0.299999999999999,"south","Potentilla",7,"A","open",2019-07-26,NA,14,NA,NA,0,NA,0,29,NA,0.01,29,0.01,2019-07-25,NA,NA,NA,NA
"65","BellviewBench","manip",10.6,8.7,10.3,9.86666666666667,-0.0999999999999996,10.3,5.6,0.299999999999999,"south","Potentilla",7,"I","open-hand",2019-07-26,NA,21,NA,2,3,NA,0,0,NA,0,3,0,2019-07-25,NA,NA,NA,NA
"66","BellviewBench","manip",10.6,8.7,10.3,9.86666666666667,-0.0999999999999996,10.3,5.6,0.299999999999999,"south","Potentilla",8,"C","open",NA,NA,9,NA,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"67","BellviewBench","manip",10.6,8.7,10.3,9.86666666666667,-0.0999999999999996,10.3,5.6,0.299999999999999,"south","Potentilla",8,"C","open-hand",NA,NA,16,NA,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"68","Meridian","control",10.9,15.5,5,10.4666666666667,-1.96666666666667,6,5.5,4.9,"north","Potentilla",1,"N","open",2019-07-25,NA,NA,NA,NA,0,NA,0,41,NA,0.009,41,0.009,2019-07-25,NA,NA,NA,NA
"69","Meridian","control",10.9,15.5,5,10.4666666666667,-1.96666666666667,6,5.5,4.9,"north","Potentilla",1,"M","open-hand",2019-07-25,NA,NA,NA,1,11,NA,0.002,28,NA,0.007,39,0.009,2019-07-25,NA,NA,NA,NA
"70","Meridian","control",25,16,9.5,16.8333333333333,-5.16666666666667,8.1,9,16.9,"north","Potentilla",9,"P","open",2019-07-25,NA,NA,NA,NA,0,NA,0,175,NA,0.093,175,0.093,2019-07-25,NA,NA,NA,NA
"71","Meridian","control",25,16,9.5,16.8333333333333,-5.16666666666667,8.1,9,16.9,"north","Potentilla",13,"P","open-hand",2019-07-25,2019-08-02,NA,NA,NA,0,NA,0,46,NA,0.007,46,0.007,2019-07-25,2019-08-01,2019-07-28,208,-22
"72","Meridian","control",25,16,9.5,16.8333333333333,-5.16666666666667,8.1,9,16.9,"north","Potentilla",9,"P","open-hand",2019-07-25,NA,NA,NA,NA,0,NA,0,22,NA,0.007,22,0.007,2019-07-25,NA,NA,NA,NA
"73","Meridian","control",25,16,9.5,16.8333333333333,-5.16666666666667,8.1,9,16.9,"north","Potentilla",13,"N","open",2019-07-25,2019-08-06,NA,NA,NA,0,NA,0,63,NA,0.009,63,0.009,2019-07-25,2019-08-04,2019-07-30,210,-20
"74","Meridian","control",20.5,15.9,10.3,15.5666666666667,-3.4,5.4,7.6,15.1,"north","Potentilla",16,"D","open",2019-07-29,2019-08-06,NA,NA,NA,0,NA,0,103,NA,0.026,103,0.026,2019-07-28,2019-08-04,2019-08-01,212,-18
"75","Meridian","control",20.5,15.9,10.3,15.5666666666667,-3.4,5.4,7.6,15.1,"north","Potentilla",16,"I","open-hand",2019-07-29,2019-08-02,NA,NA,NA,0,NA,0,158,NA,0.035,158,0.035,2019-07-28,2019-08-01,2019-07-31,211,-19
"76","Meridian","control",23.5,21.2,12.9,19.2,-3.53333333333333,5.1,11.8,18.4,"north","Potentilla",21,"G","open-hand",2019-07-29,NA,NA,NA,NA,0,NA,0,75,NA,0.009,75,0.009,2019-07-28,NA,NA,NA,NA
"77","Meridian","control",23.5,21.2,12.9,19.2,-3.53333333333333,5.1,11.8,18.4,"north","Potentilla",21,"G","open",2019-07-29,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,2019-07-28,NA,NA,NA,NA
"78","Meridian","control",13.1,17.7,6.8,12.5333333333333,-2.1,7,8.5,6.1,"north","Potentilla",23,"H","open-hand",2019-07-25,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,2019-07-25,NA,NA,NA,NA
"79","Meridian","control",13.1,17.7,6.8,12.5333333333333,-2.1,7,8.5,6.1,"north","Potentilla",26,"H","open-hand",NA,2019-08-06,NA,NA,NA,0,NA,0,30,NA,0.005,30,0.005,NA,2019-08-04,NA,NA,NA
"80","Meridian","control",13.1,17.7,6.8,12.5333333333333,-2.1,7,8.5,6.1,"north","Potentilla",23,"F","open",2019-07-25,NA,NA,NA,NA,0,NA,0,2,NA,0,2,0,2019-07-25,NA,NA,NA,NA
"81","Meridian","control",13.1,17.7,6.8,12.5333333333333,-2.1,7,8.5,6.1,"north","Potentilla",26,"L","open",2019-07-29,NA,NA,NA,NA,0,NA,0,59,NA,0.006,59,0.006,2019-07-28,NA,NA,NA,NA
"82","Meridian","control",26.5,21.9,9.7,19.3666666666667,-5.6,7.9,10.7,18.6,"north","Potentilla",6,"L","open",2019-07-29,2019-08-06,NA,NA,NA,0,NA,0,174,NA,0.066,174,0.066,2019-07-28,2019-08-04,2019-08-01,212,-18
"83","Meridian","control",26.5,21.9,9.7,19.3666666666667,-5.6,7.9,10.7,18.6,"north","Potentilla",6,"I","open-hand",2019-07-29,2019-08-06,NA,NA,NA,0,NA,0,13,NA,0,13,0,2019-07-28,2019-08-04,2019-08-01,212,-18
"84","Meridian","manip",15,21.5,17.3,17.9333333333333,0.766666666666667,4,8.5,11,"south","Potentilla",4,"N","open-hand",2019-07-25,2019-07-29,NA,NA,NA,0,NA,0,85,NA,0.028,85,0.028,2019-07-25,2019-07-28,2019-07-26,206,-24
"85","Meridian","manip",15,21.5,17.3,17.9333333333333,0.766666666666667,4,8.5,11,"south","Potentilla",4,"G","open",2019-07-25,2019-08-06,NA,NA,NA,0,NA,0,124,NA,0.054,124,0.054,2019-07-25,2019-08-04,2019-07-30,210,-20
"86","Meridian","manip",18.6,24,18.6,20.4,0,7.9,11,10.7,"south","Potentilla",9,"G","open",2019-07-25,2019-07-29,NA,NA,NA,0,NA,0,59,NA,0.023,59,0.023,2019-07-25,2019-07-28,2019-07-26,206,-24
"87","Meridian","manip",18.6,24,18.6,20.4,0,7.9,11,10.7,"south","Potentilla",9,"L","open-hand",2019-07-29,2019-08-02,NA,NA,NA,0,NA,0,53,NA,0.025,53,0.025,2019-07-28,2019-08-01,2019-07-31,211,-19
"88","Meridian","manip",22.1,23.6,17.3,21,-1.6,7.8,14.3,14.3,"south","Potentilla",16,"F","open",2019-07-25,2019-08-02,NA,NA,NA,0,NA,0,87,NA,0.036,87,0.036,2019-07-25,2019-08-01,2019-07-28,208,-22
"89","Meridian","manip",22.1,23.6,17.3,21,-1.6,7.8,14.3,14.3,"south","Potentilla",16,"J","open-hand",2019-07-25,2019-08-06,NA,NA,NA,0,NA,0,53,NA,0.022,53,0.022,2019-07-25,2019-08-04,2019-07-30,210,-20
"90","Meridian","manip",22,23,18.7,21.2333333333333,-1.1,6.8,7.4,15.2,"south","Potentilla",18,"B","open-hand",2019-07-29,2019-08-02,NA,NA,NA,0,NA,0,36,NA,0.017,36,0.017,2019-07-28,2019-08-01,2019-07-31,211,-19
"91","Meridian","manip",22,23,18.7,21.2333333333333,-1.1,6.8,7.4,15.2,"south","Potentilla",20,"K","open",2019-07-29,2019-08-02,NA,NA,NA,0,NA,0,197,NA,0.074,197,0.074,2019-07-28,2019-08-01,2019-07-31,211,-19
"92","Meridian","manip",22,23,18.7,21.2333333333333,-1.1,6.8,7.4,15.2,"south","Potentilla",18,"D","open",2019-07-29,NA,NA,NA,NA,0,NA,0,96,NA,0.03,96,0.03,2019-07-28,NA,NA,NA,NA
"93","Meridian","manip",22,23,18.7,21.2333333333333,-1.1,6.8,7.4,15.2,"south","Potentilla",20,"O","open-hand",2019-07-25,2019-08-06,NA,NA,NA,0,NA,0,259,NA,0.094,259,0.094,2019-07-25,2019-08-04,2019-07-30,210,-20
"94","Meridian","manip",16,22.8,18.1,18.9666666666667,0.700000000000001,6.7,9.4,9.3,"south","Potentilla",24,"P","open",2019-07-25,NA,NA,NA,NA,0,NA,0,583,NA,0.219,583,0.219,2019-07-25,NA,NA,NA,NA
"95","Meridian","manip",16,22.8,18.1,18.9666666666667,0.700000000000001,6.7,9.4,9.3,"south","Potentilla",24,"F","open-hand",2019-07-25,2019-08-02,NA,NA,NA,0,NA,0,266,NA,0.096,266,0.096,2019-07-25,2019-08-01,2019-07-28,208,-22
"96","Meridian","manip",11.8,16.3,9.1,12.4,-0.9,4,6.2,7.8,"south","Potentilla",28,"L","open",2019-07-25,2019-07-29,NA,NA,NA,0,NA,0,216,NA,0.068,216,0.068,2019-07-25,2019-07-28,2019-07-26,206,-24
"97","Meridian","manip",11.8,16.3,9.1,12.4,-0.9,4,6.2,7.8,"south","Potentilla",29,"F","open-hand",2019-07-25,2019-08-02,NA,NA,NA,0,NA,0,146,NA,0.047,146,0.047,2019-07-25,2019-08-01,2019-07-28,208,-22
"98","Meridian","manip",24.4,20.2,16.2,20.2666666666667,-2.73333333333333,7.1,7.7,17.3,"south","Potentilla",7,"F","open",2019-07-29,2019-08-02,NA,NA,NA,0,NA,0,132,NA,0.073,132,0.073,2019-07-28,2019-08-01,2019-07-31,211,-19
"99","Meridian","manip",24.4,20.2,16.2,20.2666666666667,-2.73333333333333,7.1,7.7,17.3,"south","Potentilla",7,"O","open-hand",2019-07-29,NA,NA,NA,3,55,NA,0.009,68,NA,0.023,123,0.032,2019-07-28,NA,NA,NA,NA
"100","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Potentilla",2,"D","open-hand",2019-07-29,2019-08-06,NA,NA,1,45,NA,0.012,99,NA,0.023,144,0.035,2019-07-28,2019-08-04,2019-08-01,212,-11
"101","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Potentilla",2,"B","open",2019-07-29,NA,NA,NA,NA,0,NA,0,75,NA,0.02,75,0.02,2019-07-28,NA,NA,NA,NA
"102","Pfeiler","control",15.5,10.7,10.6,12.2666666666667,-1.63333333333333,6.9,11.3,8.6,"south","Potentilla",2,"I","open",NA,NA,NA,NA,NA,0,NA,0,97,NA,0.018,97,0.018,NA,NA,NA,NA,NA
"103","Pfeiler","control",20.7,11.3,11.3,14.4333333333333,-3.13333333333333,9.9,12,10.8,"south","Potentilla",14,"E","open-hand",2019-07-29,NA,NA,NA,NA,0,NA,0,50,NA,0.011,50,0.011,2019-07-28,NA,NA,NA,NA
"104","Pfeiler","control",20.7,11.3,11.3,14.4333333333333,-3.13333333333333,9.9,12,10.8,"south","Potentilla",14,"F","open",2019-07-15,NA,NA,NA,NA,0,NA,0,88,NA,0.028,88,0.028,2019-07-13,NA,NA,NA,NA
"105","Pfeiler","control",22.1,12,8.4,14.1666666666667,-4.56666666666667,10.3,13.7,11.8,"south","Potentilla",24,"P","open-hand",2019-07-22,NA,NA,NA,6,84,NA,0.014,68,NA,0.024,152,0.038,2019-07-22,NA,NA,NA,NA
"106","Pfeiler","control",22.1,12,8.4,14.1666666666667,-4.56666666666667,10.3,13.7,11.8,"south","Potentilla",24,"P","open",2019-07-22,NA,NA,NA,NA,0,NA,0,192,98,0.055,192,0.055,2019-07-22,NA,NA,NA,NA
"107","Pfeiler","control",22.1,12,8.4,14.1666666666667,-4.56666666666667,10.3,13.7,11.8,"south","Potentilla",24,"J","open-hand",NA,NA,NA,NA,NA,0,NA,0,64,NA,0.008,64,0.008,NA,NA,NA,NA,NA
